region_name_en,sector,gdp_billion_usd,gdp_share_regional,year
Al-Qassim,Finance & Insurance,1.418,4.08,2022
Al-Qassim,Tourism & Hospitality,1.27,4.08,2022
Al-Qassim,ICT,0.964,3.27,2022
Al-Qassim,Agriculture,3.676,9.8,2022
Al-Qassim,Mining (non-oil),0.922,2.86,2022
Al-Qassim,Public Admin,2.451,6.53,2022
Al-Qassim,Other Services,1.326,3.67,2022
Asir,Oil & Gas,11.737,31.28,2022
Asir,Manufacturing,3.789,10.7,2022
Asir,Wholesale & Retail,2.971,8.23,2022
Asir,Construction,1.716,4.94,2022
Asir,Real Estate,2.228,6.17,2022
Asir,Transport & Storage,1.749,4.94,2022
Asir,Finance & Insurance,1.43,4.12,2022
Asir,Tourism & Hospitality,2.049,6.58,2022
Asir,ICT,0.972,3.29,2022
Asir,Agriculture,2.471,6.58,2022
Asir,Mining (non-oil),0.93,2.88,2022
Asir,Public Admin,2.471,6.58,2022
Asir,Other Services,1.337,3.7,2022
Tabuk,Oil & Gas,8.02,29.92,2022
Tabuk,Manufacturing,2.589,10.24,2022
Tabuk,Wholesale & Retail,2.03,7.87,2022
Tabuk,Construction,2.932,11.81,2022
Tabuk,Real Estate,1.522,5.91,2022
Tabuk,Transport & Storage,1.195,4.72,2022
Tabuk,Finance & Insurance,0.977,3.94,2022
Tabuk,Tourism & Hospitality,1.75,7.87,2022
Tabuk,ICT,0.664,3.15,2022
Tabuk,Agriculture,0.528,1.97,2022
Tabuk,Mining (non-oil),0.636,2.76,2022
Tabuk,Public Admin,1.689,6.3,2022
Tabuk,Other Services,0.913,3.54,2022
Hail,Oil & Gas,5.408,33.63,2022
Hail,Manufacturing,1.746,11.5,2022
Hail,Wholesale & Retail,1.369,8.85,2022
Hail,Construction,0.791,5.31,2022
Hail,Real Estate,1.027,6.64,2022
Hail,Transport & Storage,0.806,5.31,2022
Hail,Finance & Insurance,0.659,4.42,2022
Hail,Tourism & Hospitality,0.59,4.42,2022
Hail,ICT,0.448,3.54,2022
Hail,Agriculture,0.356,2.21,2022
Hail,Mining (non-oil),0.428,3.1,2022
Hail,Public Admin,1.139,7.08,2022
Hail,Other Services,0.616,3.98,2022
Northern Borders,Oil & Gas,3.606,33.63,2022
Northern Borders,Manufacturing,1.164,11.5,2022
Northern Borders,Wholesale & Retail,0.913,8.85,2022
Northern Borders,Construction,0.527,5.31,2022
Northern Borders,Real Estate,0.685,6.64,2022
Northern Borders,Transport & Storage,0.537,5.31,2022
Northern Borders,Finance & Insurance,0.44,4.42,2022
Northern Borders,Tourism & Hospitality,0.394,4.42,2022
Northern Borders,ICT,0.299,3.54,2022
Northern Borders,Agriculture,0.237,2.21,2022
Northern Borders,Mining (non-oil),0.285,3.1,2022
Northern Borders,Public Admin,0.759,7.08,2022
Northern Borders,Other Services,0.411,3.98,2022
Jazan,Oil & Gas,7.211,33.63,2022
Jazan,Manufacturing,2.328,11.5,2022
Jazan,Wholesale & Retail,1.825,8.85,2022
Jazan,Construction,1.054,5.31,2022
Jazan,Real Estate,1.369,6.64,2022
Jazan,Transport & Storage,1.074,5.31,2022
Jazan,Finance & Insurance,0.878,4.42,2022
Jazan,Tourism & Hospitality,0.787,4.42,2022
Jazan,ICT,0.597,3.54,2022
Jazan,Agriculture,0.475,2.21,2022
Jazan,Mining (non-oil),0.571,3.1,2022
Jazan,Public Admin,1.518,7.08,2022
Jazan,Other Services,0.821,3.98,2022
Najran,Oil & Gas,3.606,33.63,2022
Najran,Manufacturing,1.164,11.5,2022
Najran,Wholesale & Retail,0.913,8.85,2022
Najran,Construction,0.527,5.31,2022
Najran,Real Estate,0.685,6.64,2022
Najran,Transport & Storage,0.537,5.31,2022
Najran,Finance & Insurance,0.44,4.42,2022
Najran,Tourism & Hospitality,0.394,4.42,2022
Najran,ICT,0.299,3.54,2022
Najran,Agriculture,0.237,2.21,2022
Najran,Mining (non-oil),0.285,3.1,2022
Najran,Public Admin,0.759,7.08,2022
Najran,Other Services,0.411,3.98,2022
Al-Baha,Oil & Gas,2.885,33.63,2022
Al-Baha,Manufacturing,0.932,11.5,2022
Al-Baha,Wholesale & Retail,0.73,8.85,2022
Al-Baha,Construction,0.421,5.31,2022
Al-Baha,Real Estate,0.547,6.64,2022
Al-Baha,Transport & Storage,0.429,5.31,2022
Al-Baha,Finance & Insurance,0.352,4.42,2022
Al-Baha,Tourism & Hospitality,0.315,4.42,2022
Al-Baha,ICT,0.239,3.54,2022
Al-Baha,Agriculture,0.19,2.21,2022
Al-Baha,Mining (non-oil),0.229,3.1,2022
Al-Baha,Public Admin,0.607,7.08,2022
Al-Baha,Other Services,0.328,3.98,2022
Al-Jouf,Oil & Gas,4.327,33.63,2022
Al-Jouf,Manufacturing,1.397,11.5,2022
Al-Jouf,Wholesale & Retail,1.095,8.85,2022
Al-Jouf,Construction,0.633,5.31,2022
Al-Jouf,Real Estate,0.821,6.64,2022
Al-Jouf,Transport & Storage,0.645,5.31,2022
Al-Jouf,Finance & Insurance,0.527,4.42,2022
Al-Jouf,Tourism & Hospitality,0.472,4.42,2022
Al-Jouf,ICT,0.358,3.54,2022
Al-Jouf,Agriculture,0.285,2.21,2022
Al-Jouf,Mining (non-oil),0.343,3.1,2022
Al-Jouf,Public Admin,0.911,7.08,2022
Al-Jouf,Other Services,0.493,3.98,2022
Riyadh,Oil & Gas,45.566,13.89,2023
Riyadh,Manufacturing,38.362,12.04,2023
Riyadh,Wholesale & Retail,29.794,9.26,2023
Riyadh,Construction,17.539,5.56,2023
Riyadh,Real Estate,22.345,6.94,2023
Riyadh,Transport & Storage,17.706,5.56,2023
Riyadh,Finance & Insurance,35.078,11.11,2023
Riyadh,Tourism & Hospitality,13.832,4.63,2023
Riyadh,ICT,21.555,7.41,2023
Riyadh,Agriculture,7.595,2.31,2023
Riyadh,Mining (non-oil),9.859,3.24,2023
Riyadh,Public Admin,45.566,13.89,2023
Riyadh,Other Services,13.407,4.17,2023
Makkah,Oil & Gas,24.059,10.0,2023
Makkah,Manufacturing,30.383,13.0,2023
Makkah,Wholesale & Retail,35.395,15.0,2023
Makkah,Construction,13.891,6.0,2023
Makkah,Real Estate,17.697,7.5,2023
Makkah,Transport & Storage,14.023,6.0,2023
Makkah,Finance & Insurance,11.576,5.0,2023
Makkah,Tourism & Hospitality,32.866,15.0,2023
Makkah,ICT,8.535,4.0,2023
Makkah,Agriculture,6.014,2.5,2023
Makkah,Mining (non-oil),7.809,3.5,2023
Makkah,Public Admin,19.248,8.0,2023
Makkah,Other Services,10.618,4.5,2023
Eastern Province,Oil & Gas,124.751,40.74,2023
Eastern Province,Manufacturing,39.661,13.33,2023
Eastern Province,Wholesale & Retail,22.246,7.41,2023
Eastern Province,Construction,13.096,4.44,2023
Eastern Province,Real Estate,16.684,5.56,2023
Eastern Province,Transport & Storage,13.22,4.44,2023
Eastern Province,Finance & Insurance,10.913,3.7,2023
Eastern Province,Tourism & Hospitality,10.329,3.7,2023
Eastern Province,ICT,8.047,2.96,2023
Eastern Province,Agriculture,5.671,1.85,2023
Eastern Province,Mining (non-oil),7.361,2.59,2023
Eastern Province,Public Admin,18.146,5.93,2023
Eastern Province,Other Services,10.011,3.33,2023
Madinah,Oil & Gas,15.584,31.67,2023
Madinah,Manufacturing,5.179,10.83,2023
Madinah,Wholesale & Retail,4.022,8.33,2023
Madinah,Construction,2.368,5.0,2023
Madinah,Real Estate,3.017,6.25,2023
Madinah,Transport & Storage,2.39,5.0,2023
Madinah,Finance & Insurance,1.973,4.17,2023
Madinah,Tourism & Hospitality,4.482,10.0,2023
Madinah,ICT,1.455,3.33,2023
Madinah,Agriculture,1.025,2.08,2023
Madinah,Mining (non-oil),1.331,2.92,2023
Madinah,Public Admin,3.281,6.67,2023
Madinah,Other Services,1.81,3.75,2023
Al-Qassim,Oil & Gas,11.874,31.02,2023
Al-Qassim,Manufacturing,3.946,10.61,2023
Al-Qassim,Wholesale & Retail,3.065,8.16,2023
Al-Qassim,Construction,1.804,4.9,2023
Al-Qassim,Real Estate,2.299,6.12,2023
Al-Qassim,Transport & Storage,1.822,4.9,2023
Al-Qassim,Finance & Insurance,1.503,4.08,2023
Al-Qassim,Tourism & Hospitality,1.422,4.08,2023
Al-Qassim,ICT,1.108,3.27,2023
Al-Qassim,Agriculture,3.749,9.8,2023
Al-Qassim,Mining (non-oil),1.014,2.86,2023
Al-Qassim,Public Admin,2.5,6.53,2023
Al-Qassim,Other Services,1.379,3.67,2023
Asir,Oil & Gas,11.971,31.28,2023
Asir,Manufacturing,3.979,10.7,2023
Asir,Wholesale & Retail,3.089,8.23,2023
Asir,Construction,1.819,4.94,2023
Asir,Real Estate,2.317,6.17,2023
Asir,Transport & Storage,1.836,4.94,2023
Asir,Finance & Insurance,1.516,4.12,2023
Asir,Tourism & Hospitality,2.295,6.58,2023
Asir,ICT,1.118,3.29,2023
Asir,Agriculture,2.52,6.58,2023
Asir,Mining (non-oil),1.023,2.88,2023
Asir,Public Admin,2.52,6.58,2023
Asir,Other Services,1.391,3.7,2023
Tabuk,Oil & Gas,8.18,29.92,2023
Tabuk,Manufacturing,2.718,10.24,2023
Tabuk,Wholesale & Retail,2.111,7.87,2023
Tabuk,Construction,3.107,11.81,2023
Tabuk,Real Estate,1.583,5.91,2023
Tabuk,Transport & Storage,1.254,4.72,2023
Tabuk,Finance & Insurance,1.036,3.94,2023
Tabuk,Tourism & Hospitality,1.96,7.87,2023
Tabuk,ICT,0.764,3.15,2023
Tabuk,Agriculture,0.538,1.97,2023
Tabuk,Mining (non-oil),0.699,2.76,2023
Tabuk,Public Admin,1.722,6.3,2023
Tabuk,Other Services,0.95,3.54,2023
Hail,Oil & Gas,5.516,33.63,2023
Hail,Manufacturing,1.833,11.5,2023
Hail,Wholesale & Retail,1.424,8.85,2023
Hail,Construction,0.838,5.31,2023
Hail,Real Estate,1.068,6.64,2023
Hail,Transport & Storage,0.846,5.31,2023
Hail,Finance & Insurance,0.699,4.42,2023
Hail,Tourism & Hospitality,0.661,4.42,2023
Hail,ICT,0.515,3.54,2023
Hail,Agriculture,0.363,2.21,2023
Hail,Mining (non-oil),0.471,3.1,2023
Hail,Public Admin,1.161,7.08,2023
Hail,Other Services,0.641,3.98,2023
Northern Borders,Oil & Gas,3.678,33.63,2023
Northern Borders,Manufacturing,1.222,11.5,2023
Northern Borders,Wholesale & Retail,0.949,8.85,2023
Northern Borders,Construction,0.558,5.31,2023
Northern Borders,Real Estate,0.712,6.64,2023
Northern Borders,Transport & Storage,0.564,5.31,2023
Northern Borders,Finance & Insurance,0.466,4.42,2023
Northern Borders,Tourism & Hospitality,0.441,4.42,2023
Northern Borders,ICT,0.344,3.54,2023
Northern Borders,Agriculture,0.242,2.21,2023
Northern Borders,Mining (non-oil),0.314,3.1,2023
Northern Borders,Public Admin,0.774,7.08,2023
Northern Borders,Other Services,0.427,3.98,2023
Jazan,Oil & Gas,7.355,33.63,2023
Jazan,Manufacturing,2.445,11.5,2023
Jazan,Wholesale & Retail,1.898,8.85,2023
Jazan,Construction,1.118,5.31,2023
Jazan,Real Estate,1.424,6.64,2023
Jazan,Transport & Storage,1.128,5.31,2023
Jazan,Finance & Insurance,0.931,4.42,2023
Jazan,Tourism & Hospitality,0.881,4.42,2023
Jazan,ICT,0.686,3.54,2023
Jazan,Agriculture,0.484,2.21,2023
Jazan,Mining (non-oil),0.628,3.1,2023
Jazan,Public Admin,1.549,7.08,2023
Jazan,Other Services,0.854,3.98,2023
Najran,Oil & Gas,3.678,33.63,2023
Najran,Manufacturing,1.222,11.5,2023
Najran,Wholesale & Retail,0.949,8.85,2023
Najran,Construction,0.558,5.31,2023
Najran,Real Estate,0.712,6.64,2023
Najran,Transport & Storage,0.564,5.31,2023
Najran,Finance & Insurance,0.466,4.42,2023
Najran,Tourism & Hospitality,0.441,4.42,2023
Najran,ICT,0.344,3.54,2023
Najran,Agriculture,0.242,2.21,2023
Najran,Mining (non-oil),0.314,3.1,2023
Najran,Public Admin,0.774,7.08,2023
Najran,Other Services,0.427,3.98,2023
Al-Baha,Oil & Gas,2.942,33.63,2023
Al-Baha,Manufacturing,0.978,11.5,2023
Al-Baha,Wholesale & Retail,0.759,8.85,2023
Al-Baha,Construction,0.447,5.31,2023
Al-Baha,Real Estate,0.569,6.64,2023
Al-Baha,Transport & Storage,0.451,5.31,2023
Al-Baha,Finance & Insurance,0.373,4.42,2023
Al-Baha,Tourism & Hospitality,0.353,4.42,2023
Al-Baha,ICT,0.275,3.54,2023
Al-Baha,Agriculture,0.194,2.21,2023
Al-Baha,Mining (non-oil),0.252,3.1,2023
Al-Baha,Public Admin,0.62,7.08,2023
Al-Baha,Other Services,0.341,3.98,2023
Al-Jouf,Oil & Gas,4.413,33.63,2023
Al-Jouf,Manufacturing,1.466,11.5,2023
Al-Jouf,Wholesale & Retail,1.139,8.85,2023
Al-Jouf,Construction,0.671,5.31,2023
Al-Jouf,Real Estate,0.854,6.64,2023
Al-Jouf,Transport & Storage,0.677,5.31,2023
Al-Jouf,Finance & Insurance,0.558,4.42,2023
Al-Jouf,Tourism & Hospitality,0.528,4.42,2023
Al-Jouf,ICT,0.412,3.54,2023
Al-Jouf,Agriculture,0.291,2.21,2023
Al-Jouf,Mining (non-oil),0.377,3.1,2023
Al-Jouf,Public Admin,0.929,7.08,2023
Al-Jouf,Other Services,0.513,3.98,2023
Riyadh,Oil & Gas,52.222,13.89,2024
Riyadh,Manufacturing,45.259,12.04,2024
Riyadh,Wholesale & Retail,34.815,9.26,2024
Riyadh,Construction,20.889,5.56,2024
Riyadh,Real Estate,26.111,6.94,2024
Riyadh,Transport & Storage,20.889,5.56,2024
Riyadh,Finance & Insurance,41.778,11.11,2024
Riyadh,Tourism & Hospitality,17.407,4.63,2024
Riyadh,ICT,27.852,7.41,2024
Riyadh,Agriculture,8.704,2.31,2024
Riyadh,Mining (non-oil),12.185,3.24,2024
Riyadh,Public Admin,52.222,13.89,2024
Riyadh,Other Services,15.667,4.17,2024
Makkah,Oil & Gas,27.573,10.0,2024
Makkah,Manufacturing,35.845,13.0,2024
Makkah,Wholesale & Retail,41.36,15.0,2024
Makkah,Construction,16.544,6.0,2024
Makkah,Real Estate,20.68,7.5,2024
Makkah,Transport & Storage,16.544,6.0,2024
Makkah,Finance & Insurance,13.787,5.0,2024
Makkah,Tourism & Hospitality,41.36,15.0,2024
Makkah,ICT,11.029,4.0,2024
Makkah,Agriculture,6.893,2.5,2024
Makkah,Mining (non-oil),9.651,3.5,2024
Makkah,Public Admin,22.059,8.0,2024
Makkah,Other Services,12.408,4.5,2024
Eastern Province,Oil & Gas,142.973,40.74,2024
Eastern Province,Manufacturing,46.791,13.33,2024
Eastern Province,Wholesale & Retail,25.995,7.41,2024
Eastern Province,Construction,15.597,4.44,2024
Eastern Province,Real Estate,19.496,5.56,2024
Eastern Province,Transport & Storage,15.597,4.44,2024
Eastern Province,Finance & Insurance,12.998,3.7,2024
Eastern Province,Tourism & Hospitality,12.998,3.7,2024
Eastern Province,ICT,10.398,2.96,2024
Eastern Province,Agriculture,6.499,1.85,2024
Eastern Province,Mining (non-oil),9.098,2.59,2024
Eastern Province,Public Admin,20.796,5.93,2024
Eastern Province,Other Services,11.698,3.33,2024
Madinah,Oil & Gas,17.86,31.67,2024
Madinah,Manufacturing,6.11,10.83,2024
Madinah,Wholesale & Retail,4.7,8.33,2024
Madinah,Construction,2.82,5.0,2024
Madinah,Real Estate,3.525,6.25,2024
Madinah,Transport & Storage,2.82,5.0,2024
Madinah,Finance & Insurance,2.35,4.17,2024
Madinah,Tourism & Hospitality,5.64,10.0,2024
Madinah,ICT,1.88,3.33,2024
Madinah,Agriculture,1.175,2.08,2024
Madinah,Mining (non-oil),1.645,2.92,2024
Madinah,Public Admin,3.76,6.67,2024
Madinah,Other Services,2.115,3.75,2024
Al-Qassim,Oil & Gas,13.608,31.02,2024
Al-Qassim,Manufacturing,4.655,10.61,2024
Al-Qassim,Wholesale & Retail,3.581,8.16,2024
Al-Qassim,Construction,2.149,4.9,2024
Al-Qassim,Real Estate,2.686,6.12,2024
Al-Qassim,Transport & Storage,2.149,4.9,2024
Al-Qassim,Finance & Insurance,1.79,4.08,2024
Al-Qassim,Tourism & Hospitality,1.79,4.08,2024
Al-Qassim,ICT,1.432,3.27,2024
Al-Qassim,Agriculture,4.297,9.8,2024
Al-Qassim,Mining (non-oil),1.253,2.86,2024
Al-Qassim,Public Admin,2.865,6.53,2024
Al-Qassim,Other Services,1.611,3.67,2024
Asir,Oil & Gas,13.72,31.28,2024
Asir,Manufacturing,4.694,10.7,2024
Asir,Wholesale & Retail,3.61,8.23,2024
Asir,Construction,2.166,4.94,2024
Asir,Real Estate,2.708,6.17,2024
Asir,Transport & Storage,2.166,4.94,2024
Asir,Finance & Insurance,1.805,4.12,2024
Asir,Tourism & Hospitality,2.888,6.58,2024
Asir,ICT,1.444,3.29,2024
Asir,Agriculture,2.888,6.58,2024
Asir,Mining (non-oil),1.264,2.88,2024
Asir,Public Admin,2.888,6.58,2024
Asir,Other Services,1.625,3.7,2024
Tabuk,Oil & Gas,9.375,29.92,2024
Tabuk,Manufacturing,3.207,10.24,2024
Tabuk,Wholesale & Retail,2.467,7.87,2024
Tabuk,Construction,3.701,11.81,2024
Tabuk,Real Estate,1.85,5.91,2024
Tabuk,Transport & Storage,1.48,4.72,2024
Tabuk,Finance & Insurance,1.234,3.94,2024
Tabuk,Tourism & Hospitality,2.467,7.87,2024
Tabuk,ICT,0.987,3.15,2024
Tabuk,Agriculture,0.617,1.97,2024
Tabuk,Mining (non-oil),0.864,2.76,2024
Tabuk,Public Admin,1.974,6.3,2024
Tabuk,Other Services,1.11,3.54,2024
Hail,Oil & Gas,6.322,33.63,2024
Hail,Manufacturing,2.163,11.5,2024
Hail,Wholesale & Retail,1.664,8.85,2024
Hail,Construction,0.998,5.31,2024
Hail,Real Estate,1.248,6.64,2024
Hail,Transport & Storage,0.998,5.31,2024
Hail,Finance & Insurance,0.832,4.42,2024
Hail,Tourism & Hospitality,0.832,4.42,2024
Hail,ICT,0.665,3.54,2024
Hail,Agriculture,0.416,2.21,2024
Hail,Mining (non-oil),0.582,3.1,2024
Hail,Public Admin,1.331,7.08,2024
Hail,Other Services,0.749,3.98,2024
Northern Borders,Oil & Gas,4.215,33.63,2024
Northern Borders,Manufacturing,1.442,11.5,2024
Northern Borders,Wholesale & Retail,1.109,8.85,2024
Northern Borders,Construction,0.665,5.31,2024
Northern Borders,Real Estate,0.832,6.64,2024
Northern Borders,Transport & Storage,0.665,5.31,2024
Northern Borders,Finance & Insurance,0.555,4.42,2024
Northern Borders,Tourism & Hospitality,0.555,4.42,2024
Northern Borders,ICT,0.444,3.54,2024
Northern Borders,Agriculture,0.277,2.21,2024
Northern Borders,Mining (non-oil),0.388,3.1,2024
Northern Borders,Public Admin,0.887,7.08,2024
Northern Borders,Other Services,0.499,3.98,2024
Jazan,Oil & Gas,8.429,33.63,2024
Jazan,Manufacturing,2.884,11.5,2024
Jazan,Wholesale & Retail,2.218,8.85,2024
Jazan,Construction,1.331,5.31,2024
Jazan,Real Estate,1.664,6.64,2024
Jazan,Transport & Storage,1.331,5.31,2024
Jazan,Finance & Insurance,1.109,4.42,2024
Jazan,Tourism & Hospitality,1.109,4.42,2024
Jazan,ICT,0.887,3.54,2024
Jazan,Agriculture,0.555,2.21,2024
Jazan,Mining (non-oil),0.776,3.1,2024
Jazan,Public Admin,1.775,7.08,2024
Jazan,Other Services,0.998,3.98,2024
Najran,Oil & Gas,4.215,33.63,2024
Najran,Manufacturing,1.442,11.5,2024
Najran,Wholesale & Retail,1.109,8.85,2024
Najran,Construction,0.665,5.31,2024
Najran,Real Estate,0.832,6.64,2024
Najran,Transport & Storage,0.665,5.31,2024
Najran,Finance & Insurance,0.555,4.42,2024
Najran,Tourism & Hospitality,0.555,4.42,2024
Najran,ICT,0.444,3.54,2024
Najran,Agriculture,0.277,2.21,2024
Najran,Mining (non-oil),0.388,3.1,2024
Najran,Public Admin,0.887,7.08,2024
Najran,Other Services,0.499,3.98,2024
Al-Baha,Oil & Gas,3.372,33.63,2024
Al-Baha,Manufacturing,1.154,11.5,2024
Al-Baha,Wholesale & Retail,0.887,8.85,2024
Al-Baha,Construction,0.532,5.31,2024
Al-Baha,Real Estate,0.665,6.64,2024
Al-Baha,Transport & Storage,0.532,5.31,2024
Al-Baha,Finance & Insurance,0.444,4.42,2024
Al-Baha,Tourism & Hospitality,0.444,4.42,2024
Al-Baha,ICT,0.355,3.54,2024
Al-Baha,Agriculture,0.222,2.21,2024
Al-Baha,Mining (non-oil),0.311,3.1,2024
Al-Baha,Public Admin,0.71,7.08,2024
Al-Baha,Other Services,0.399,3.98,2024
Al-Jouf,Oil & Gas,5.058,33.63,2024
Al-Jouf,Manufacturing,1.73,11.5,2024
Al-Jouf,Wholesale & Retail,1.331,8.85,2024
Al-Jouf,Construction,0.799,5.31,2024
Al-Jouf,Real Estate,0.998,6.64,2024
Al-Jouf,Transport & Storage,0.799,5.31,2024
Al-Jouf,Finance & Insurance,0.665,4.42,2024
Al-Jouf,Tourism & Hospitality,0.665,4.42,2024
Al-Jouf,ICT,0.532,3.54,2024
Al-Jouf,Agriculture,0.333,2.21,2024
Al-Jouf,Mining (non-oil),0.466,3.1,2024
Al-Jouf,Public Admin,1.065,7.08,2024
Al-Jouf,Other Services,0.599,3.98,2024
Riyadh,Oil & Gas,55.663,13.89,2025
Riyadh,Manufacturing,49.66,12.04,2025
Riyadh,Wholesale & Retail,37.837,9.26,2025
Riyadh,Construction,23.139,5.56,2025
Riyadh,Real Estate,28.377,6.94,2025
Riyadh,Transport & Storage,22.92,5.56,2025
Riyadh,Finance & Insurance,46.277,11.11,2025
Riyadh,Tourism & Hospitality,20.373,4.63,2025
Riyadh,ICT,33.471,7.41,2025
Riyadh,Agriculture,9.278,2.31,2025
Riyadh,Mining (non-oil),14.007,3.24,2025
Riyadh,Public Admin,55.663,13.89,2025
Riyadh,Other Services,17.027,4.17,2025
Makkah,Oil & Gas,29.39,10.0,2025
Makkah,Manufacturing,39.331,13.0,2025
Makkah,Wholesale & Retail,44.95,15.0,2025
Makkah,Construction,18.326,6.0,2025
Makkah,Real Estate,22.475,7.5,2025
Makkah,Transport & Storage,18.153,6.0,2025
Makkah,Finance & Insurance,15.272,5.0,2025
Makkah,Tourism & Hospitality,48.408,15.0,2025
Makkah,ICT,13.254,4.0,2025
Makkah,Agriculture,7.347,2.5,2025
Makkah,Mining (non-oil),11.094,3.5,2025
Makkah,Public Admin,23.513,8.0,2025
Makkah,Other Services,13.485,4.5,2025
Eastern Province,Oil & Gas,152.395,40.74,2025
Eastern Province,Manufacturing,51.341,13.33,2025
Eastern Province,Wholesale & Retail,28.251,7.41,2025
Eastern Province,Construction,17.277,4.44,2025
Eastern Province,Real Estate,21.188,5.56,2025
Eastern Province,Transport & Storage,17.114,4.44,2025
Eastern Province,Finance & Insurance,14.398,3.7,2025
Eastern Province,Tourism & Hospitality,15.213,3.7,2025
Eastern Province,ICT,12.496,2.96,2025
Eastern Province,Agriculture,6.927,1.85,2025
Eastern Province,Mining (non-oil),10.458,2.59,2025
Eastern Province,Public Admin,22.166,5.93,2025
Eastern Province,Other Services,12.713,3.33,2025
Madinah,Oil & Gas,19.037,31.67,2025
Madinah,Manufacturing,6.704,10.83,2025
Madinah,Wholesale & Retail,5.108,8.33,2025
Madinah,Construction,3.124,5.0,2025
Madinah,Real Estate,3.831,6.25,2025
Madinah,Transport & Storage,3.094,5.0,2025
Madinah,Finance & Insurance,2.603,4.17,2025
Madinah,Tourism & Hospitality,6.601,10.0,2025
Madinah,ICT,2.259,3.33,2025
Madinah,Agriculture,1.252,2.08,2025
Madinah,Mining (non-oil),1.891,2.92,2025
Madinah,Public Admin,4.008,6.67,2025
Madinah,Other Services,2.299,3.75,2025
Al-Qassim,Oil & Gas,14.505,31.02,2025
Al-Qassim,Manufacturing,5.108,10.61,2025
Al-Qassim,Wholesale & Retail,3.892,8.16,2025
Al-Qassim,Construction,2.38,4.9,2025
Al-Qassim,Real Estate,2.919,6.12,2025
Al-Qassim,Transport & Storage,2.358,4.9,2025
Al-Qassim,Finance & Insurance,1.983,4.08,2025
Al-Qassim,Tourism & Hospitality,2.095,4.08,2025
Al-Qassim,ICT,1.721,3.27,2025
Al-Qassim,Agriculture,4.58,9.8,2025
Al-Qassim,Mining (non-oil),1.44,2.86,2025
Al-Qassim,Public Admin,3.054,6.53,2025
Al-Qassim,Other Services,1.751,3.67,2025
Asir,Oil & Gas,14.624,31.28,2025
Asir,Manufacturing,5.15,10.7,2025
Asir,Wholesale & Retail,3.923,8.23,2025
Asir,Construction,2.399,4.94,2025
Asir,Real Estate,2.943,6.17,2025
Asir,Transport & Storage,2.377,4.94,2025
Asir,Finance & Insurance,1.999,4.12,2025
Asir,Tourism & Hospitality,3.38,6.58,2025
Asir,ICT,1.735,3.29,2025
Asir,Agriculture,3.078,6.58,2025
Asir,Mining (non-oil),1.453,2.88,2025
Asir,Public Admin,3.078,6.58,2025
Asir,Other Services,1.766,3.7,2025
Tabuk,Oil & Gas,9.993,29.92,2025
Tabuk,Manufacturing,3.519,10.24,2025
Tabuk,Wholesale & Retail,2.681,7.87,2025
Tabuk,Construction,4.1,11.81,2025
Tabuk,Real Estate,2.011,5.91,2025
Tabuk,Transport & Storage,1.624,4.72,2025
Tabuk,Finance & Insurance,1.367,3.94,2025
Tabuk,Tourism & Hospitality,2.887,7.87,2025
Tabuk,ICT,1.186,3.15,2025
Tabuk,Agriculture,0.658,1.97,2025
Tabuk,Mining (non-oil),0.993,2.76,2025
Tabuk,Public Admin,2.104,6.3,2025
Tabuk,Other Services,1.206,3.54,2025
Hail,Oil & Gas,6.739,33.63,2025
Hail,Manufacturing,2.373,11.5,2025
Hail,Wholesale & Retail,1.808,8.85,2025
Hail,Construction,1.105,5.31,2025
Hail,Real Estate,1.356,6.64,2025
Hail,Transport & Storage,1.095,5.31,2025
Hail,Finance & Insurance,0.922,4.42,2025
Hail,Tourism & Hospitality,0.974,4.42,2025
Hail,ICT,0.799,3.54,2025
Hail,Agriculture,0.443,2.21,2025
Hail,Mining (non-oil),0.669,3.1,2025
Hail,Public Admin,1.419,7.08,2025
Hail,Other Services,0.814,3.98,2025
Northern Borders,Oil & Gas,4.493,33.63,2025
Northern Borders,Manufacturing,1.582,11.5,2025
Northern Borders,Wholesale & Retail,1.205,8.85,2025
Northern Borders,Construction,0.737,5.31,2025
Northern Borders,Real Estate,0.904,6.64,2025
Northern Borders,Transport & Storage,0.73,5.31,2025
Northern Borders,Finance & Insurance,0.615,4.42,2025
Northern Borders,Tourism & Hospitality,0.65,4.42,2025
Northern Borders,ICT,0.534,3.54,2025
Northern Borders,Agriculture,0.295,2.21,2025
Northern Borders,Mining (non-oil),0.446,3.1,2025
Northern Borders,Public Admin,0.945,7.08,2025
Northern Borders,Other Services,0.542,3.98,2025
Jazan,Oil & Gas,8.984,33.63,2025
Jazan,Manufacturing,3.164,11.5,2025
Jazan,Wholesale & Retail,2.411,8.85,2025
Jazan,Construction,1.474,5.31,2025
Jazan,Real Estate,1.808,6.64,2025
Jazan,Transport & Storage,1.46,5.31,2025
Jazan,Finance & Insurance,1.228,4.42,2025
Jazan,Tourism & Hospitality,1.298,4.42,2025
Jazan,ICT,1.066,3.54,2025
Jazan,Agriculture,0.592,2.21,2025
Jazan,Mining (non-oil),0.892,3.1,2025
Jazan,Public Admin,1.892,7.08,2025
Jazan,Other Services,1.085,3.98,2025
Najran,Oil & Gas,4.493,33.63,2025
Najran,Manufacturing,1.582,11.5,2025
Najran,Wholesale & Retail,1.205,8.85,2025
Najran,Construction,0.737,5.31,2025
