region_code,region_name_en,age_group,total,male,female,year
SA-04,Eastern Province,55-64,298045,169885,128159,2020
SA-04,Eastern Province,65+,207135,118067,89068,2020
SA-05,Al-Qassim,0-4,111143,60017,51126,2020
SA-05,Al-Qassim,5-14,209341,113043,96298,2020
SA-05,Al-Qassim,15-24,253732,137015,116717,2020
SA-05,Al-Qassim,25-34,301404,162757,138646,2020
SA-05,Al-Qassim,35-44,217855,117641,100214,2020
SA-05,Al-Qassim,45-54,155154,83782,71371,2020
SA-05,Al-Qassim,55-64,82518,44559,37959,2020
SA-05,Al-Qassim,65+,57516,31058,26458,2020
SA-06,Asir,0-4,169071,91298,77773,2020
SA-06,Asir,5-14,329626,177997,151628,2020
SA-06,Asir,15-24,390482,210860,179622,2020
SA-06,Asir,25-34,459107,247917,211189,2020
SA-06,Asir,35-44,351587,189856,161731,2020
SA-06,Asir,45-54,241072,130178,110893,2020
SA-06,Asir,55-64,126169,68131,58037,2020
SA-06,Asir,65+,83269,44965,38304,2020
SA-07,Tabuk,0-4,74119,40023,34095,2020
SA-07,Tabuk,5-14,131565,71044,60521,2020
SA-07,Tabuk,15-24,158864,85786,73078,2020
SA-07,Tabuk,25-34,190313,102769,87544,2020
SA-07,Tabuk,35-44,149759,80869,68889,2020
SA-07,Tabuk,45-54,101737,54937,46799,2020
SA-07,Tabuk,55-64,55713,30084,25628,2020
SA-07,Tabuk,65+,37416,20204,17212,2020
SA-08,Hail,0-4,56345,30426,25919,2020
SA-08,Hail,5-14,106814,57679,49135,2020
SA-08,Hail,15-24,122716,66266,56449,2020
SA-08,Hail,25-34,149594,80779,68814,2020
SA-08,Hail,35-44,115062,62133,52929,2020
SA-08,Hail,45-54,77570,41887,35682,2020
SA-08,Hail,55-64,42710,23062,19647,2020
SA-08,Hail,65+,29038,15680,13358,2020
SA-09,Northern Borders,0-4,31036,16759,14277,2020
SA-09,Northern Borders,5-14,57728,31172,26556,2020
SA-09,Northern Borders,15-24,69314,37429,31884,2020
SA-09,Northern Borders,25-34,82567,44586,37981,2020
SA-09,Northern Borders,35-44,58375,31522,26853,2020
SA-09,Northern Borders,45-54,41842,22594,19247,2020
SA-09,Northern Borders,55-64,22312,12048,10264,2020
SA-09,Northern Borders,65+,15171,8192,6979,2020
SA-10,Jazan,0-4,129344,69845,59499,2020
SA-10,Jazan,5-14,228011,123125,104885,2020
SA-10,Jazan,15-24,268676,145085,123591,2020
SA-10,Jazan,25-34,336046,181464,154582,2020
SA-10,Jazan,35-44,244702,132139,112563,2020
SA-10,Jazan,45-54,174559,94261,80298,2020
SA-10,Jazan,55-64,94231,50884,43347,2020
SA-10,Jazan,65+,64238,34687,29550,2020
SA-11,Najran,0-4,47797,25810,21987,2020
SA-11,Najran,5-14,87348,47167,40180,2020
SA-11,Najran,15-24,109130,58930,50200,2020
SA-11,Najran,25-34,125013,67506,57507,2020
SA-11,Najran,35-44,89562,48363,41199,2020
SA-11,Najran,45-54,62009,33484,28524,2020
SA-11,Najran,55-64,36053,19467,16585,2020
SA-11,Najran,65+,23423,12647,10775,2020
SA-12,Al-Baha,0-4,35827,19346,16481,2020
SA-12,Al-Baha,5-14,69540,37551,31989,2020
SA-12,Al-Baha,15-24,80539,43491,37047,2020
SA-12,Al-Baha,25-34,103985,56151,47833,2020
SA-12,Al-Baha,35-44,73769,39835,33934,2020
SA-12,Al-Baha,45-54,50384,27207,23176,2020
SA-12,Al-Baha,55-64,27260,14720,12540,2020
SA-12,Al-Baha,65+,18783,10142,8640,2020
SA-13,Al-Jouf,0-4,43154,23302,19852,2020
SA-13,Al-Jouf,5-14,78667,42480,36187,2020
SA-13,Al-Jouf,15-24,94699,51137,43562,2020
SA-13,Al-Jouf,25-34,125899,67985,57914,2020
SA-13,Al-Jouf,35-44,91096,49192,41904,2020
SA-13,Al-Jouf,45-54,61371,33140,28231,2020
SA-13,Al-Jouf,55-64,32051,17307,14744,2020
SA-13,Al-Jouf,65+,22906,12368,10537,2020
SA-01,Riyadh,0-4,630689,359492,271197,2021
SA-01,Riyadh,5-14,1107411,631223,476187,2021
SA-01,Riyadh,15-24,1441826,821840,619985,2021
SA-01,Riyadh,25-34,1965591,1120386,845204,2021
SA-01,Riyadh,35-44,1208675,688944,519730,2021
SA-01,Riyadh,45-54,900357,513203,387154,2021
SA-01,Riyadh,55-64,471867,268964,202903,2021
SA-01,Riyadh,65+,316068,180158,135909,2021
SA-02,Makkah,0-4,608992,328855,280137,2021
SA-02,Makkah,5-14,1221372,659540,561832,2021
SA-02,Makkah,15-24,1442083,778724,663358,2021
SA-02,Makkah,25-34,2258288,1219475,1038813,2021
SA-02,Makkah,35-44,1489087,804106,684980,2021
SA-02,Makkah,45-54,963046,520044,443002,2021
SA-02,Makkah,55-64,487861,263444,224416,2021
SA-02,Makkah,65+,311017,167949,143068,2021
SA-03,Madinah,0-4,171172,92432,78739,2021
SA-03,Madinah,5-14,305283,164852,140431,2021
SA-03,Madinah,15-24,395598,213622,181975,2021
SA-03,Madinah,25-34,474334,256140,218193,2021
SA-03,Madinah,35-44,349275,188607,160667,2021
SA-03,Madinah,45-54,230679,124566,106112,2021
SA-03,Madinah,55-64,133692,72193,61499,2021
SA-03,Madinah,65+,88467,47771,40695,2021
SA-04,Eastern Province,0-4,409939,233665,176274,2021
SA-04,Eastern Province,5-14,683632,389670,293962,2021
SA-04,Eastern Province,15-24,867903,494704,373198,2021
SA-04,Eastern Province,25-34,1116013,636127,479886,2021
SA-04,Eastern Province,35-44,795234,453283,341951,2021
SA-04,Eastern Province,45-54,553487,315487,238000,2021
SA-04,Eastern Province,55-64,305496,174132,131363,2021
SA-04,Eastern Province,65+,212314,121018,91295,2021
SA-05,Al-Qassim,0-4,113922,61517,52404,2021
SA-05,Al-Qassim,5-14,214575,115869,98705,2021
SA-05,Al-Qassim,15-24,260075,140440,119635,2021
SA-05,Al-Qassim,25-34,308939,166826,142112,2021
SA-05,Al-Qassim,35-44,223302,120582,102719,2021
SA-05,Al-Qassim,45-54,159032,85876,73155,2021
SA-05,Al-Qassim,55-64,84581,45673,38908,2021
SA-05,Al-Qassim,65+,58954,31835,27119,2021
SA-06,Asir,0-4,173298,93580,79717,2021
SA-06,Asir,5-14,337867,182447,155419,2021
SA-06,Asir,15-24,400244,216131,184113,2021
SA-06,Asir,25-34,470585,254115,216469,2021
SA-06,Asir,35-44,360377,194602,165774,2021
SA-06,Asir,45-54,247099,133433,113666,2021
SA-06,Asir,55-64,129323,69834,59488,2021
SA-06,Asir,65+,85351,46089,39262,2021
SA-07,Tabuk,0-4,75972,41024,34947,2021
SA-07,Tabuk,5-14,134854,72820,62034,2021
SA-07,Tabuk,15-24,162836,87930,74905,2021
SA-07,Tabuk,25-34,195071,105338,89733,2021
SA-07,Tabuk,35-44,153503,82891,70611,2021
SA-07,Tabuk,45-54,104280,56311,47969,2021
SA-07,Tabuk,55-64,57106,30836,26269,2021
SA-07,Tabuk,65+,38352,20709,17642,2021
SA-08,Hail,0-4,57754,31187,26567,2021
SA-08,Hail,5-14,109484,59121,50363,2021
SA-08,Hail,15-24,125784,67923,57861,2021
SA-08,Hail,25-34,153334,82799,70534,2021
SA-08,Hail,35-44,117939,63687,54252,2021
SA-08,Hail,45-54,79509,42934,36574,2021
SA-08,Hail,55-64,43777,23639,20138,2021
SA-08,Hail,65+,29764,16072,13692,2021
SA-09,Northern Borders,0-4,31812,17178,14634,2021
SA-09,Northern Borders,5-14,59172,31952,27220,2021
SA-09,Northern Borders,15-24,71047,38365,32682,2021
SA-09,Northern Borders,25-34,84631,45701,38930,2021
SA-09,Northern Borders,35-44,59835,32310,27524,2021
SA-09,Northern Borders,45-54,42888,23159,19729,2021
SA-09,Northern Borders,55-64,22870,12349,10521,2021
SA-09,Northern Borders,65+,15551,8397,7153,2021
SA-10,Jazan,0-4,132577,71591,60986,2021
SA-10,Jazan,5-14,233711,126204,107507,2021
SA-10,Jazan,15-24,275393,148712,126681,2021
SA-10,Jazan,25-34,344448,186001,158446,2021
SA-10,Jazan,35-44,250820,135442,115377,2021
SA-10,Jazan,45-54,178923,96617,82305,2021
SA-10,Jazan,55-64,96587,52156,44430,2021
SA-10,Jazan,65+,65844,35555,30289,2021
SA-11,Najran,0-4,48992,26455,22537,2021
SA-11,Najran,5-14,89531,48346,41185,2021
SA-11,Najran,15-24,111859,60403,51455,2021
SA-11,Najran,25-34,128139,69194,58944,2021
SA-11,Najran,35-44,91801,49572,42228,2021
SA-11,Najran,45-54,63559,34321,29237,2021
SA-11,Najran,55-64,36954,19954,16999,2021
SA-11,Najran,65+,24008,12964,11044,2021
SA-12,Al-Baha,0-4,36723,19830,16893,2021
SA-12,Al-Baha,5-14,71279,38490,32788,2021
SA-12,Al-Baha,15-24,82552,44578,37974,2021
SA-12,Al-Baha,25-34,106584,57555,49029,2021
SA-12,Al-Baha,35-44,75613,40831,34782,2021
SA-12,Al-Baha,45-54,51644,27887,23756,2021
SA-12,Al-Baha,55-64,27942,15088,12853,2021
SA-12,Al-Baha,65+,19252,10395,8856,2021
SA-13,Al-Jouf,0-4,44233,23885,20348,2021
SA-13,Al-Jouf,5-14,80634,43542,37091,2021
SA-13,Al-Jouf,15-24,97067,52415,44651,2021
SA-13,Al-Jouf,25-34,129047,69684,59362,2021
SA-13,Al-Jouf,35-44,93374,50422,42952,2021
SA-13,Al-Jouf,45-54,62906,33969,28937,2021
SA-13,Al-Jouf,55-64,32852,17739,15112,2021
SA-13,Al-Jouf,65+,23478,12678,10800,2021
SA-01,Riyadh,0-4,646457,368479,277977,2022
SA-01,Riyadh,5-14,1135096,647004,488092,2022
SA-01,Riyadh,15-24,1477871,842386,635485,2022
SA-01,Riyadh,25-34,2014731,1148396,866334,2022
SA-01,Riyadh,35-44,1238892,706168,532723,2022
SA-01,Riyadh,45-54,922866,526033,396833,2022
SA-01,Riyadh,55-64,483664,275688,207976,2022
SA-01,Riyadh,65+,323970,184662,139307,2022
SA-02,Makkah,0-4,624217,337076,287140,2022
SA-02,Makkah,5-14,1251907,676029,575878,2022
SA-02,Makkah,15-24,1478135,798192,679942,2022
SA-02,Makkah,25-34,2314745,1249962,1064783,2022
SA-02,Makkah,35-44,1526314,824209,702104,2022
SA-02,Makkah,45-54,987122,533045,454077,2022
SA-02,Makkah,55-64,500057,270030,230026,2022
SA-02,Makkah,65+,318793,172148,146645,2022
SA-03,Madinah,0-4,175451,94743,80708,2022
SA-03,Madinah,5-14,312915,168973,143941,2022
SA-03,Madinah,15-24,405488,218962,186525,2022
SA-03,Madinah,25-34,486192,262543,223648,2022
SA-03,Madinah,35-44,358006,193323,164683,2022
SA-03,Madinah,45-54,236446,127681,108765,2022
SA-03,Madinah,55-64,137034,73997,63036,2022
SA-03,Madinah,65+,90679,48966,41713,2022
SA-04,Eastern Province,0-4,420187,239506,180681,2022
SA-04,Eastern Province,5-14,700722,399411,301311,2022
SA-04,Eastern Province,15-24,889600,507072,382528,2022
SA-04,Eastern Province,25-34,1143914,652030,491883,2022
SA-04,Eastern Province,35-44,815115,464615,350499,2022
SA-04,Eastern Province,45-54,567324,323374,243950,2022
SA-04,Eastern Province,55-64,313133,178486,134647,2022
SA-04,Eastern Province,65+,217621,124044,93577,2022
SA-05,Al-Qassim,0-4,116770,63055,53714,2022
SA-05,Al-Qassim,5-14,219939,118766,101173,2022
SA-05,Al-Qassim,15-24,266577,143951,122626,2022
SA-05,Al-Qassim,25-34,316662,170997,145665,2022
SA-05,Al-Qassim,35-44,228884,123596,105287,2022
SA-05,Al-Qassim,45-54,163008,88023,74984,2022
SA-05,Al-Qassim,55-64,86696,46814,39881,2022
SA-05,Al-Qassim,65+,60428,32631,27797,2022
SA-06,Asir,0-4,177630,95920,81710,2022
SA-06,Asir,5-14,346313,187008,159305,2022
SA-06,Asir,15-24,410251,221534,188716,2022
SA-06,Asir,25-34,482350,260468,221881,2022
SA-06,Asir,35-44,369386,199467,169918,2022
SA-06,Asir,45-54,253276,136769,116507,2022
SA-06,Asir,55-64,132556,71580,60976,2022
SA-06,Asir,65+,87485,47241,40243,2022
SA-07,Tabuk,0-4,77871,42050,35821,2022
SA-07,Tabuk,5-14,138226,74641,63585,2022
SA-07,Tabuk,15-24,166907,90129,76778,2022
SA-07,Tabuk,25-34,199948,107971,91976,2022
SA-07,Tabuk,35-44,157340,84963,72376,2022
SA-07,Tabuk,45-54,106887,57718,49168,2022
SA-07,Tabuk,55-64,58533,31607,26925,2022
SA-07,Tabuk,65+,39310,21227,18083,2022
SA-08,Hail,0-4,59198,31966,27231,2022
SA-08,Hail,5-14,112221,60599,51622,2022
SA-08,Hail,15-24,128928,69621,59307,2022
SA-08,Hail,25-34,157167,84869,72297,2022
SA-08,Hail,35-44,120888,65279,55608,2022
SA-08,Hail,45-54,81497,44008,37489,2022
SA-08,Hail,55-64,44872,24230,20641,2022
SA-08,Hail,65+,30508,16474,14034,2022
SA-09,Northern Borders,0-4,32608,17607,15000,2022
SA-09,Northern Borders,5-14,60651,32750,27900,2022
SA-09,Northern Borders,15-24,72823,39324,33499,2022
SA-09,Northern Borders,25-34,86747,46843,39903,2022
SA-09,Northern Borders,35-44,61331,33118,28212,2022
SA-09,Northern Borders,45-54,43960,23738,20222,2022
SA-09,Northern Borders,55-64,23442,12658,10784,2022
SA-09,Northern Borders,65+,15940,8607,7332,2022
SA-10,Jazan,0-4,135892,73381,62511,2022
SA-10,Jazan,5-14,239554,129359,110195,2022
SA-10,Jazan,15-24,282278,152430,129848,2022
SA-10,Jazan,25-34,353059,190651,162408,2022
SA-10,Jazan,35-44,257090,138828,118261,2022
SA-10,Jazan,45-54,183396,99033,84363,2022
SA-10,Jazan,55-64,99002,53460,45541,2022
SA-10,Jazan,65+,67490,36444,31046,2022
SA-11,Najran,0-4,50217,27117,23100,2022
SA-11,Najran,5-14,91770,49555,42214,2022
SA-11,Najran,15-24,114655,61913,52741,2022
SA-11,Najran,25-34,131342,70924,60418,2022
SA-11,Najran,35-44,94096,50811,43284,2022
SA-11,Najran,45-54,65148,35180,29968,2022
SA-11,Najran,55-64,37878,20453,17424,2022
SA-11,Najran,65+,24609,13288,11320,2022
SA-12,Al-Baha,0-4,37641,20325,17315,2022
SA-12,Al-Baha,5-14,73061,39452,33608,2022
SA-12,Al-Baha,15-24,84616,45692,38923,2022
SA-12,Al-Baha,25-34,109249,58994,50254,2022
SA-12,Al-Baha,35-44,77504,41852,35652,2022
SA-12,Al-Baha,45-54,52935,28584,24350,2022
SA-12,Al-Baha,55-64,28641,15466,13175,2022
SA-12,Al-Baha,65+,19733,10655,9078,2022
SA-13,Al-Jouf,0-4,45339,24482,20857,2022
SA-13,Al-Jouf,5-14,82649,44630,38019,2022
SA-13,Al-Jouf,15-24,99494,53726,45767,2022
SA-13,Al-Jouf,25-34,132273,71427,60846,2022
SA-13,Al-Jouf,35-44,95708,51682,44026,2022
SA-13,Al-Jouf,45-54,64478,34818,29660,2022
SA-13,Al-Jouf,55-64,33674,18183,15490,2022
SA-13,Al-Jouf,65+,24065,12995,11070,2022
SA-01,Riyadh,0-4,662618,377691,284926,2023
SA-01,Riyadh,5-14,1163474,663179,500294,2023
SA-01,Riyadh,15-24,1514818,863445,651372,2023
SA-01,Riyadh,25-34,2065099,1177106,887993,2023
SA-01,Riyadh,35-44,1269864,723822,546041,2023
SA-01,Riyadh,45-54,945938,539184,406754,2023
SA-01,Riyadh,55-64,495756,282580,213175,2023
SA-01,Riyadh,65+,332069,189279,142790,2023
SA-02,Makkah,0-4,639822,345503,294319,2023
SA-02,Makkah,5-14,1283204,692929,590275,2023
SA-02,Makkah,15-24,1515088,818147,696941,2023
SA-02,Makkah,25-34,2372614,1281211,1091402,2023
SA-02,Makkah,35-44,1564472,844814,719657,2023
SA-02,Makkah,45-54,1011800,546371,465429,2023
SA-02,Makkah,55-64,512559,276781,235777,2023
SA-02,Makkah,65+,326762,176451,150311,2023
SA-03,Madinah,0-4,179838,97112,82725,2023
SA-03,Madinah,5-14,320738,173198,147540,2023
SA-03,Madinah,15-24,415625,224437,191188,2023
SA-03,Madinah,25-34,498347,269107,229240,2023
SA-03,Madinah,35-44,366957,198156,168800,2023
SA-03,Madinah,45-54,242358,130873,111484,2023
SA-03,Madinah,55-64,140460,75847,64612,2023
SA-03,Madinah,65+,92946,50190,42756,2023
SA-04,Eastern Province,0-4,430692,245494,185198,2023
SA-04,Eastern Province,5-14,718240,409397,308843,2023
SA-04,Eastern Province,15-24,911840,519749,392091,2023
SA-04,Eastern Province,25-34,1172512,668331,504180,2023
SA-04,Eastern Province,35-44,835493,476231,359262,2023
SA-04,Eastern Province,45-54,581507,331458,250048,2023
SA-04,Eastern Province,55-64,320961,182948,138013,2023
SA-04,Eastern Province,65+,223062,127145,95917,2023
SA-05,Al-Qassim,0-4,119689,64632,55057,2023
SA-05,Al-Qassim,5-14,225438,121735,103702,2023
SA-05,Al-Qassim,15-24,273241,147550,125691,2023
SA-05,Al-Qassim,25-34,324579,175272,149307,2023
SA-05,Al-Qassim,35-44,234606,126686,107920,2023
SA-05,Al-Qassim,45-54,167083,90224,76859,2023
SA-05,Al-Qassim,55-64,88863,47985,40878,2023
SA-05,Al-Qassim,65+,61939,33446,28492,2023
SA-06,Asir,0-4,182071,98318,83753,2023
SA-06,Asir,5-14,354971,191683,163287,2023
SA-06,Asir,15-24,420507,227073,193434,2023
SA-06,Asir,25-34,494408,266980,227428,2023
SA-06,Asir,35-44,378621,204454,174166,2023
SA-06,Asir,45-54,259608,140188,119420,2023
SA-06,Asir,55-64,135870,73369,62500,2023
SA-06,Asir,65+,89672,48422,41249,2023
SA-07,Tabuk,0-4,79818,43101,36717,2023
SA-07,Tabuk,5-14,141681,76507,65174,2023
SA-07,Tabuk,15-24,171080,92382,78697,2023
SA-07,Tabuk,25-34,204947,110671,94276,2023
SA-07,Tabuk,35-44,161274,87087,74186,2023
SA-07,Tabuk,45-54,109560,59161,50398,2023
SA-07,Tabuk,55-64,59997,32398,27599,2023
SA-07,Tabuk,65+,40293,21758,18535,2023
SA-08,Hail,0-4,60678,32765,27912,2023
SA-08,Hail,5-14,115027,62114,52913,2023
SA-08,Hail,15-24,132152,71361,60790,2023
SA-08,Hail,25-34,161096,86991,74105,2023
SA-08,Hail,35-44,123910,66911,56999,2023
SA-08,Hail,45-54,83534,45108,38426,2023
SA-08,Hail,55-64,45994,24836,21158,2023
SA-08,Hail,65+,31271,16885,14385,2023
SA-09,Northern Borders,0-4,33423,18047,15375,2023
SA-09,Northern Borders,5-14,62167,33569,28598,2023
SA-09,Northern Borders,15-24,74643,40307,34336,2023
SA-09,Northern Borders,25-34,88916,48014,40901,2023
SA-09,Northern Borders,35-44,62864,33946,28918,2023
SA-09,Northern Borders,45-54,45059,24331,20727,2023
SA-09,Northern Borders,55-64,24028,12974,11053,2023
SA-09,Northern Borders,65+,16338,8822,7516,2023
SA-10,Jazan,0-4,139289,75215,64074,2023
SA-10,Jazan,5-14,245543,132593,112950,2023
SA-10,Jazan,15-24,289335,156240,133094,2023
SA-10,Jazan,25-34,361885,195417,166468,2023
SA-10,Jazan,35-44,263518,142299,121218,2023
SA-10,Jazan,45-54,187981,101509,86472,2023
SA-10,Jazan,55-64,101477,54797,46680,2023
SA-10,Jazan,65+,69177,37355,31822,2023
SA-11,Najran,0-4,51473,27795,23678,2023
SA-11,Najran,5-14,94064,50794,43270,2023
SA-11,Najran,15-24,117521,63461,54060,2023
SA-11,Najran,25-34,134626,72697,61928,2023
SA-11,Najran,35-44,96448,52081,44366,2023
SA-11,Najran,45-54,66777,36059,30718,2023
SA-11,Najran,55-64,38825,20964,17860,2023
SA-11,Najran,65+,25224,13620,11603,2023
SA-12,Al-Baha,0-4,38582,20834,17748,2023
SA-12,Al-Baha,5-14,74887,40439,34448,2023
SA-12,Al-Baha,15-24,86731,46835,39896,2023
SA-12,Al-Baha,25-34,111980,60469,51511,2023
SA-12,Al-Baha,35-44,79441,42898,36543,2023
SA-12,Al-Baha,45-54,54258,29299,24959,2023
SA-12,Al-Baha,55-64,29357,15852,13504,2023
SA-12,Al-Baha,65+,20227,10921,9305,2023
SA-13,Al-Jouf,0-4,46473,25094,21378,2023
SA-13,Al-Jouf,5-14,84716,45746,38969,2023
SA-13,Al-Jouf,15-24,101981,55069,46912,2023
SA-13,Al-Jouf,25-34,135580,73212,62367,2023
SA-13,Al-Jouf,35-44,98101,52974,45126,2023
SA-13,Al-Jouf,45-54,66090,35688,30401,2023
SA-13,Al-Jouf,55-64,34516,18638,15878,2023
SA-13,Al-Jouf,65+,24667,13320,11347,2023
SA-01,Riyadh,0-4,679184,387134,292050,2024
SA-01,Riyadh,5-14,1192561,679759,512802,2024
SA-01,Riyadh,15-24,1552689,885032,667657,2024
SA-01,Riyadh,25-34,2116727,1206534,910193,2024
SA-01,Riyadh,35-44,1301611,741918,559693,2024
SA-01,Riyadh,45-54,969587,552664,416923,2024
SA-01,Riyadh,55-64,508150,289645,218505,2024
SA-01,Riyadh,65+,340371,194011,146360,2024
SA-02,Makkah,0-4,655818,354141,301677,2024
SA-02,Makkah,5-14,1315285,710253,605032,2024
SA-02,Makkah,15-24,1552966,838601,714365,2024
SA-02,Makkah,25-34,2431930,1313242,1118688,2024
SA-02,Makkah,35-44,1603584,865935,737649,2024
SA-02,Makkah,45-54,1037096,560031,477065,2024
SA-02,Makkah,55-64,525373,283701,241672,2024
SA-02,Makkah,65+,334932,180863,154069,2024
SA-03,Madinah,0-4,184334,99540,84794,2024
SA-03,Madinah,5-14,328757,177528,151229,2024
SA-03,Madinah,15-24,426016,230048,195968,2024
SA-03,Madinah,25-34,510806,275835,234971,2024
SA-03,Madinah,35-44,376131,203110,173021,2024
SA-03,Madinah,45-54,248417,134145,114272,2024
SA-03,Madinah,55-64,143972,77744,66228,2024
SA-03,Madinah,65+,95270,51445,43825,2024
SA-04,Eastern Province,0-4,441460,251632,189828,2024
SA-04,Eastern Province,5-14,736197,419632,316565,2024
SA-04,Eastern Province,15-24,934637,532743,401894,2024
SA-04,Eastern Province,25-34,1201825,685040,516785,2024
SA-04,Eastern Province,35-44,856381,488137,368244,2024
SA-04,Eastern Province,45-54,596045,339745,256300,2024
SA-04,Eastern Province,55-64,328986,187522,141464,2024
SA-04,Eastern Province,65+,228639,130324,98315,2024
SA-05,Al-Qassim,0-4,122682,66248,56434,2024
SA-05,Al-Qassim,5-14,231074,124779,106295,2024
SA-05,Al-Qassim,15-24,280073,151239,128834,2024
SA-05,Al-Qassim,25-34,332694,179654,153040,2024
SA-05,Al-Qassim,35-44,240472,129854,110618,2024
SA-05,Al-Qassim,45-54,171261,92480,78781,2024
SA-05,Al-Qassim,55-64,91085,49185,41900,2024
SA-05,Al-Qassim,65+,63488,34283,29205,2024
SA-06,Asir,0-4,186623,100776,85847,2024
SA-06,Asir,5-14,363846,196476,167370,2024
SA-06,Asir,15-24,431020,232750,198270,2024
SA-06,Asir,25-34,506769,273655,233114,2024
SA-06,Asir,35-44,388087,209566,178521,2024
SA-06,Asir,45-54,266099,143693,122406,2024
SA-06,Asir,55-64,139267,75204,64063,2024
SA-06,Asir,65+,91914,49633,42281,2024
SA-07,Tabuk,0-4,81814,44179,37635,2024
SA-07,Tabuk,5-14,145224,78420,66804,2024
SA-07,Tabuk,15-24,175357,94692,80665,2024
SA-07,Tabuk,25-34,210071,113438,96633,2024
SA-07,Tabuk,35-44,165306,89265,76041,2024
SA-07,Tabuk,45-54,112299,60641,51658,2024
SA-07,Tabuk,55-64,61497,33208,28289,2024
SA-07,Tabuk,65+,41301,22302,18999,2024
SA-08,Hail,0-4,62195,33585,28610,2024
SA-08,Hail,5-14,117903,63667,54236,2024
SA-08,Hail,15-24,135456,73146,62310,2024
SA-08,Hail,25-34,165124,89166,75958,2024
SA-08,Hail,35-44,127008,68584,58424,2024
SA-08,Hail,45-54,85623,46236,39387,2024
SA-08,Hail,55-64,47144,25457,21687,2024
SA-08,Hail,65+,32053,17308,14745,2024
SA-09,Northern Borders,0-4,34259,18499,15760,2024
SA-09,Northern Borders,5-14,63722,34409,29313,2024
SA-09,Northern Borders,15-24,76510,41315,35195,2024
SA-09,Northern Borders,25-34,91139,49215,41924,2024
SA-09,Northern Borders,35-44,64436,34795,29641,2024
SA-09,Northern Borders,45-54,46186,24940,21246,2024
SA-09,Northern Borders,55-64,24629,13299,11330,2024
SA-09,Northern Borders,65+,16747,9043,7704,2024
SA-10,Jazan,0-4,142772,77096,65676,2024
SA-10,Jazan,5-14,251682,135908,115774,2024
SA-10,Jazan,15-24,296569,160147,136422,2024
SA-10,Jazan,25-34,370933,200303,170630,2024
SA-10,Jazan,35-44,270106,145857,124249,2024
SA-10,Jazan,45-54,192681,104047,88634,2024
SA-10,Jazan,55-64,104014,56167,47847,2024
SA-10,Jazan,65+,70907,38289,32618,2024
SA-11,Najran,0-4,52760,28490,24270,2024
SA-11,Najran,5-14,96416,52064,44352,2024
SA-11,Najran,15-24,120460,65048,55412,2024
SA-11,Najran,25-34,137992,74515,63477,2024
SA-11,Najran,35-44,98860,53384,45476,2024
SA-11,Najran,45-54,68447,36961,31486,2024
SA-11,Najran,55-64,39796,21489,18307,2024
SA-11,Najran,65+,25855,13961,11894,2024
SA-12,Al-Baha,0-4,39547,21355,18192,2024
SA-12,Al-Baha,5-14,76760,41450,35310,2024
SA-12,Al-Baha,15-24,88900,48006,40894,2024
SA-12,Al-Baha,25-34,114780,61981,52799,2024
SA-12,Al-Baha,35-44,81428,43971,37457,2024
SA-12,Al-Baha,45-54,55615,30032,25583,2024
SA-12,Al-Baha,55-64,30091,16249,13842,2024
SA-12,Al-Baha,65+,20733,11195,9538,2024
SA-13,Al-Jouf,0-4,47635,25722,21913,2024
SA-13,Al-Jouf,5-14,86834,46890,39944,2024
SA-13,Al-Jouf,15-24,104531,56446,48085,2024
SA-13,Al-Jouf,25-34,138970,75043,63927,2024
SA-13,Al-Jouf,35-44,100554,54299,46255,2024
SA-13,Al-Jouf,45-54,67743,36581,31162,2024
SA-13,Al-Jouf,55-64,35379,19104,16275,2024
SA-13,Al-Jouf,65+,25284,13653,11631,2024
SA-01,Riyadh,0-4,694126,395650,298475,2025
SA-01,Riyadh,5-14,1218797,694713,524083,2025
SA-01,Riyadh,15-24,1586848,904502,682345,2025
SA-01,Riyadh,25-34,2163294,1233077,930217,2025
SA-01,Riyadh,35-44,1330246,758240,572006,2025
SA-01,Riyadh,45-54,990917,564822,426095,2025
SA-01,Riyadh,55-64,519329,296017,223312,2025
SA-01,Riyadh,65+,347859,198279,149579,2025
SA-02,Makkah,0-4,670245,361932,308313,2025
SA-02,Makkah,5-14,1344221,725878,618342,2025
SA-02,Makkah,15-24,1587131,857050,730081,2025
SA-02,Makkah,25-34,2485432,1342133,1143299,2025
SA-02,Makkah,35-44,1638862,884985,753877,2025
SA-02,Makkah,45-54,1059912,572351,487560,2025
SA-02,Makkah,55-64,536931,289942,246988,2025
SA-02,Makkah,65+,342300,184841,157458,2025
SA-03,Madinah,0-4,188389,101729,86659,2025
SA-03,Madinah,5-14,335989,181433,154556,2025
SA-03,Madinah,15-24,435388,235109,200279,2025
SA-03,Madinah,25-34,522043,281903,240140,2025
SA-03,Madinah,35-44,384405,207578,176827,2025
SA-03,Madinah,45-54,253882,137096,116785,2025
SA-03,Madinah,55-64,147139,79454,67685,2025
SA-03,Madinah,65+,97365,52576,44789,2025
SA-04,Eastern Province,0-4,451172,257167,194004,2025
SA-04,Eastern Province,5-14,752393,428863,323529,2025
SA-04,Eastern Province,15-24,955199,544463,410735,2025
SA-04,Eastern Province,25-34,1228265,700110,528154,2025
SA-04,Eastern Province,35-44,875221,498876,376345,2025
SA-04,Eastern Province,45-54,609157,347219,261938,2025
